match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
1662,139,Montpellier,Bordeaux,0.23880597014925373,0.6965174129353234,0.3009950248756219,0.8666666666666667,0.35572139303482586,0.3656716417910448,0.27860696517412936,0.1111111111111111,0.5,0.09328972950000002,49.15072463768115,2.0181159420289854,0.1686746987951807,20.449835903848378
1663,137,Lyon,Toulouse,0.19849624060150375,0.6390977443609023,0.3548872180451128,0.55,0.2962406015037594,0.281203007518797,0.42255639097744363,0.08888888888888889,0.6,0.10922400994,55.55508474576271,1.4533898305084745,0.25,19.914450504188046
1663,130,Toulouse,Lyon,0.23323615160349853,0.717201166180758,0.27696793002915454,0.8823529411764706,0.42565597667638483,0.34110787172011664,0.23323615160349853,0.19672131147540983,0.42857142857142855,0.11360418014285714,48.48478964401294,2.1521035598705502,0.25675675675675674,18.710955676324136
1664,140,Caen,Nantes,0.23554603854389722,0.7408993576017131,0.25481798715203424,0.7777777777777778,0.4089935760171306,0.2740899357601713,0.3169164882226981,0.1893939393939394,0.6470588235294118,0.07379895782352942,53.48162544169612,1.3851590106007068,0.12162162162162163,18.483152524303563
1664,144,Nantes,Caen,0.20918367346938777,0.7448979591836735,0.2423469387755102,0.7142857142857143,0.3239795918367347,0.2602040816326531,0.41581632653061223,0.1111111111111111,0.7,0.1346418922,50.073451327433624,1.3775811209439528,0.25252525252525254,17.426211028679937
1665,145,Angers,Guingamp,0.20353982300884957,0.6858407079646017,0.3053097345132743,0.7741935483870968,0.3561946902654867,0.37168141592920356,0.2721238938053097,0.1326530612244898,0.45454545454545453,0.027006289181818185,52.5355871886121,1.5907473309608542,0.30985915492957744,19.5584821763791
1665,142,Guingamp,Angers,0.19239373601789708,0.6331096196868009,0.35570469798657717,0.8,0.2371364653243848,0.3959731543624161,0.3668903803131991,0.10416666666666667,0.8,0.12467827915,50.8095,2.26,0.19047619047619047,18.41680739230454
1666,139,Montpellier,Bastia,0.21235521235521235,0.6544401544401545,0.3416988416988417,0.7647058823529411,0.35135135135135137,0.36486486486486486,0.28378378378378377,0.08536585365853659,0.4,0.053570152100000004,57.67307692307692,2.126923076923077,0.22916666666666666,18.44432958954601
1666,2736,Bastia,Montpellier,0.19349005424954793,0.6256781193490054,0.3670886075949367,0.7021276595744681,0.3182640144665461,0.3670886075949367,0.31464737793851716,0.15,0.5384615384615384,0.055246976923076924,54.664119601328906,1.7209302325581395,0.17333333333333334,18.564859731311785
1667,165,Lorient,Rennes,0.23668639053254437,0.6666666666666666,0.3333333333333333,0.675,0.3333333333333333,0.34516765285996054,0.3214990138067061,0.13761467889908258,0.5,0.0971690557,57.054474708171206,2.350194552529183,0.2222222222222222,17.90023874883966
1667,134,Rennes,Lorient,0.21026490066225165,0.6440397350993378,0.34933774834437087,0.47058823529411764,0.29635761589403975,0.33112582781456956,0.37251655629139074,0.20202020202020202,0.5454545454545454,0.07661620756363635,54.560305343511445,1.9351145038167938,0.2909090909090909,19.705352175813104
1668,160,Gazélec Ajaccio,OGC Nice,0.2953929539295393,0.6856368563685636,0.3062330623306233,0.9090909090909091,0.32791327913279134,0.2845528455284553,0.3875338753387534,0.14634146341463414,0.6666666666666666,0.06223261633333333,51.98257575757576,2.3295454545454546,0.25,19.721756972385005
1668,136,OGC Nice,Gazélec Ajaccio,0.23739837398373984,0.6276422764227643,0.36910569105691055,0.6190476190476191,0.3804878048780488,0.33495934959349594,0.2845528455284553,0.11578947368421053,0.3333333333333333,0.0388062482111111,54.73859649122808,1.618421052631579,0.22448979591836735,17.13650934853558
1669,143,Lille,Marseille,0.22037914691943128,0.7061611374407583,0.2890995260663507,0.7857142857142857,0.4549763033175355,0.2962085308056872,0.24881516587677724,0.06741573033707865,0.4,0.068731297,60.59805447470817,1.517509727626459,0.23529411764705882,19.952529276164885
1669,147,Marseille,Lille,0.2128205128205128,0.7102564102564103,0.2846153846153846,0.7714285714285715,0.3282051282051282,0.3153846153846154,0.3564102564102564,0.10227272727272728,0.5833333333333334,0.121592003,50.56795366795367,1.6293436293436294,0.30434782608695654,17.27198730281834
167,972,West Ham United LFC,Reading WFC,0.23195876288659795,0.6958762886597938,0.2963917525773196,0.7346938775510204,0.33762886597938147,0.30670103092783507,0.3556701030927835,0.13114754098360656,0.5555555555555556,0.12057106088888887,49.44782608695653,1.7717391304347827,0.43103448275862066,17.054824671284837
167,974,Reading WFC,West Ham United LFC,0.27300613496932513,0.7024539877300614,0.2822085889570552,0.75,0.2852760736196319,0.3558282208588957,0.3588957055214724,0.15625,0.3333333333333333,0.10669698500000001,63.76117021276597,2.0638297872340425,0.2807017543859649,15.662213044203657
1670,131,Paris Saint-Germain,Saint-Étienne,0.13348164627363737,0.6095661846496107,0.37263626251390436,0.4,0.23136818687430477,0.42269187986651835,0.3459399332591769,0.14093959731543623,0.7619047619047619,0.19647055168095243,49.440248962655595,1.6846473029045643,0.16071428571428573,20.924191560824127
1670,135,Saint-Étienne,Paris Saint-Germain,0.17733990147783252,0.6699507389162561,0.3251231527093596,0.8518518518518519,0.3620689655172414,0.34236453201970446,0.2955665024630542,0.10714285714285714,0.21428571428571427,0.053886778049999993,59.79794871794872,2.305128205128205,0.2631578947368421,18.573363665914105
1671,156,Stade de Reims,AS Monaco,0.19686411149825783,0.6445993031358885,0.3519163763066202,0.5,0.3397212543554007,0.2787456445993031,0.38153310104529614,0.14285714285714285,0.5384615384615384,0.08238356496153845,51.5906103286385,2.1502347417840375,0.20967741935483872,17.698041679848448
1671,129,AS Monaco,Stade de Reims,0.23580786026200873,0.6615720524017468,0.32532751091703055,0.8055555555555556,0.3318777292576419,0.3558951965065502,0.31222707423580787,0.17721518987341772,0.5625,0.0771024744375,49.76945337620579,1.8456591639871383,0.18055555555555555,18.65558661606316
1672,146,Bordeaux,Troyes,0.20550458715596331,0.6678899082568808,0.3229357798165138,0.8,0.3614678899082569,0.3192660550458716,0.3192660550458716,0.14678899082568808,0.6,0.05679829588666666,58.285869565217396,1.6485507246376812,0.1864406779661017,19.5122002330387
1672,133,Troyes,Bordeaux,0.2571428571428571,0.6571428571428571,0.34065934065934067,0.8837209302325582,0.24395604395604395,0.34065934065934067,0.4153846153846154,0.0898876404494382,0.6363636363636364,0.0846351966,52.94027303754266,1.8600682593856654,0.1792452830188679,17.395685244706204
1673,136,OGC Nice,Nantes,0.16429699842022116,0.631911532385466,0.358609794628752,0.375,0.2638230647709321,0.3807266982622433,0.35545023696682465,0.08870967741935484,0.4,0.1378084227,48.96639004149378,1.6556016597510372,0.14492753623188406,19.507430697662052
1673,144,Nantes,OGC Nice,0.24310776942355888,0.6967418546365914,0.2957393483709273,0.9130434782608695,0.2656641604010025,0.3684210526315789,0.3659147869674185,0.16494845360824742,0.5,0.17982628083333332,51.3504854368932,2.0485436893203883,0.2361111111111111,18.65206216547356
1674,865,England Women's,Austria Women's,0.19718309859154928,0.6109154929577465,0.38204225352112675,0.48148148148148145,0.31514084507042256,0.4119718309859155,0.272887323943662,0.12903225806451613,0.75,0.129942125625,55.56103896103895,1.696969696969697,0.078125,19.431593889349653
1674,859,Austria Women's,England Women's,0.17091836734693877,0.6964285714285714,0.29591836734693877,0.40816326530612246,0.28061224489795916,0.40816326530612246,0.3112244897959184,0.13513513513513514,0.7777777777777778,0.05244334744444445,54.37510548523207,2.3966244725738397,0.16176470588235295,16.242705118405876
1675,852,Norway Women's,Northern Ireland,0.10954063604240283,0.6060070671378092,0.38515901060070673,0.2,0.29328621908127206,0.43462897526501765,0.27208480565371024,0.10365853658536585,0.6190476190476191,0.15565093076190473,63.443636363636365,1.8666666666666667,0.1794871794871795,16.6606113640486
1675,2457,Northern Ireland,Norway Women's,0.24675324675324675,0.6590909090909091,0.3409090909090909,0.4716981132075472,0.3051948051948052,0.45454545454545453,0.24025974025974026,0.1,0.42857142857142855,0.0716928,46.117557251908394,2.1603053435114505,0.13725490196078433,18.34928792940169
1676,863,Spain Women's,WNT Finland,0.1486111111111111,0.6,0.39305555555555555,0.05263157894736842,0.38333333333333336,0.29583333333333334,0.32083333333333336,0.1201923076923077,0.6285714285714286,0.08787789537142855,69.73636363636363,1.2459893048128343,0.1836734693877551,18.839307818477998
1676,920,WNT Finland,Spain Women's,0.2575107296137339,0.7811158798283262,0.21030042918454936,0.717948717948718,0.3261802575107296,0.3905579399141631,0.2832618025751073,0.17857142857142858,1.0,0.09035393875,46.40743243243244,2.4324324324324325,0.14285714285714285,19.263302366405572
1677,857,Germany Women's,Denmark Women's,0.1815068493150685,0.6198630136986302,0.3664383561643836,0.35714285714285715,0.3441780821917808,0.3099315068493151,0.3458904109589041,0.08955223880597014,0.6363636363636364,0.1130200279090909,67.77887323943662,1.4741784037558685,0.1774193548387097,20.379489508530327
1677,853,Denmark Women's,Germany Women's,0.20063694267515925,0.678343949044586,0.3184713375796178,0.6,0.3535031847133758,0.34076433121019106,0.3057324840764331,0.15,0.5,0.07509818666666666,43.33090128755366,2.5064377682403434,0.16666666666666666,18.025310026587576
1678,864,Portugal Women's,Switzerland Women's,0.20588235294117646,0.6470588235294118,0.3333333333333333,0.48,0.3137254901960784,0.3509803921568627,0.3352941176470588,0.1092436974789916,0.6470588235294118,0.11765487100000002,66.41863636363637,1.7454545454545454,0.13432835820895522,16.22384487844639
1678,860,Switzerland Women's,Portugal Women's,0.23958333333333334,0.71875,0.2630208333333333,0.6585365853658537,0.3515625,0.3177083333333333,0.3307291666666667,0.21428571428571427,0.8571428571428571,0.07918859657142858,44.786567164179104,1.9029850746268657,0.22666666666666666,19.579708220911694
1679,851,Netherlands Women's,Sweden Women's,0.21205821205821207,0.632016632016632,0.3575883575883576,0.5,0.4178794178794179,0.2806652806652807,0.30145530145530147,0.058823529411764705,0.6,0.0543359707,44.478066914498136,1.8438661710037174,0.05970149253731343,19.14842832022919
1679,858,Sweden Women's,Netherlands Women's,0.14717741935483872,0.6693548387096774,0.3286290322580645,0.625,0.33669354838709675,0.31048387096774194,0.3528225806451613,0.12307692307692308,0.5454545454545454,0.15563920745454546,64.64273127753304,2.118942731277533,0.15,17.576947865844915
168,974,Reading WFC,Birmingham City WFC,0.2054263565891473,0.7034883720930233,0.28875968992248063,0.45454545454545453,0.313953488372093,0.34689922480620156,0.3391472868217054,0.07142857142857142,0.375,0.07025129596875,63.38831615120275,1.3195876288659794,0.1232876712328767,17.071845901356056
168,969,Birmingham City WFC,Reading WFC,0.22395833333333334,0.7734375,0.21614583333333334,0.8717948717948718,0.3567708333333333,0.296875,0.3463541666666667,0.14545454545454545,0.8181818181818182,0.07229538157272727,55.39226804123712,1.3298969072164948,0.14772727272727273,16.161889686974508
1680,861,France Women's,Italy Women's,0.1527001862197393,0.6089385474860335,0.3817504655493482,0.25,0.3500931098696462,0.3202979515828678,0.329608938547486,0.14545454545454545,0.6875,0.193725601375,53.28781725888325,1.9390862944162437,0.13333333333333333,18.20166591675304
1680,855,Italy Women's,France Women's,0.13612565445026178,0.6570680628272252,0.337696335078534,0.3103448275862069,0.2905759162303665,0.34554973821989526,0.36387434554973824,0.12987012987012986,0.7692307692307693,0.0991076876153846,53.59414225941423,2.2468619246861925,0.19047619047619047,16.809004132865464
1681,854,Belgium Women's,Iceland Women's,0.18867924528301888,0.6855345911949685,0.31027253668763105,0.3191489361702128,0.28721174004192873,0.3689727463312369,0.3438155136268344,0.125,0.7,0.1333627152,49.15546558704454,1.6599190283400809,0.09210526315789473,17.5290532517596
1681,862,Iceland Women's,Belgium Women's,0.24390243902439024,0.7024390243902439,0.28780487804878047,0.4482758620689655,0.3926829268292683,0.3024390243902439,0.3048780487804878,0.17307692307692307,0.8571428571428571,0.11584884576190475,62.371782178217835,2.3613861386138613,0.10606060606060606,18.943300849190294
1682,865,England Women's,Norway Women's,0.16610169491525423,0.6084745762711864,0.376271186440678,0.2,0.36271186440677966,0.28135593220338984,0.3559322033898305,0.1092896174863388,0.75,0.25806973549999995,58.70405405405406,2.2162162162162162,0.1111111111111111,17.575188689031314
1682,852,Norway Women's,England Women's,0.20121951219512196,0.6402439024390244,0.3567073170731707,0.5454545454545454,0.3079268292682927,0.2865853658536585,0.4054878048780488,0.08333333333333333,0.5,0.0526177205,43.008849557522126,2.6106194690265485,0.15151515151515152,20.824662672077896
1683,859,Austria Women's,Northern Ireland,0.2013274336283186,0.6438053097345132,0.35176991150442477,0.36,0.27654867256637167,0.3827433628318584,0.3407079646017699,0.14685314685314685,0.7777777777777778,0.08035888211111111,67.043537414966,2.2312925170068025,0.13725490196078433,16.138432436127008
1683,2457,Northern Ireland,Austria Women's,0.24695121951219512,0.6829268292682927,0.31097560975609756,0.5769230769230769,0.35060975609756095,0.3871951219512195,0.2621951219512195,0.07142857142857142,0.25,0.028120792500000002,49.18713692946057,1.8755186721991701,0.13043478260869565,17.860645136782956
1684,853,Denmark Women's,WNT Finland,0.14991482112436116,0.6183986371379898,0.3747870528109029,0.45454545454545453,0.29131175468483816,0.37649063032367974,0.3321976149914821,0.13043478260869565,0.631578947368421,0.142515741,64.284,1.864,0.15873015873015872,18.681722668629085
1684,920,WNT Finland,Denmark Women's,0.1630901287553648,0.6137339055793991,0.3798283261802575,0.6176470588235294,0.22103004291845493,0.37124463519313305,0.40772532188841204,0.04477611940298507,0.2222222222222222,0.029062148744444447,46.642857142857146,2.6205357142857144,0.08620689655172414,18.432343733649784
1685,857,Germany Women's,Spain Women's,0.25961538461538464,0.7403846153846154,0.25,0.7878787878787878,0.3814102564102564,0.3141025641025641,0.30448717948717946,0.14545454545454545,0.7142857142857143,0.10905475485714286,48.21446153846154,2.2246153846153844,0.2073170731707317,23.660979838339276
1685,863,Spain Women's,Germany Women's,0.14661134163208853,0.6168741355463347,0.36929460580912865,0.37037037037037035,0.2987551867219917,0.34716459197787,0.35408022130013833,0.07339449541284404,0.7692307692307693,0.08291159676923078,61.63353293413173,1.8682634730538923,0.13846153846153847,18.112356773466125
1686,858,Sweden Women's,Switzerland Women's,0.14835164835164835,0.6446886446886447,0.34065934065934067,0.4444444444444444,0.315018315018315,0.28205128205128205,0.40293040293040294,0.0880503144654088,0.75,0.1292099325625,71.50074906367041,1.6292134831460674,0.20634920634920634,20.307836990939315
1686,860,Switzerland Women's,Sweden Women's,0.13793103448275862,0.7080459770114943,0.28735632183908044,0.4146341463414634,0.40229885057471265,0.3310344827586207,0.26666666666666666,0.04878048780487805,0.6666666666666666,0.04857864333333334,42.37517006802721,1.8571428571428572,0.17045454545454544,19.6730968819917
1687,851,Netherlands Women's,Portugal Women's,0.19626168224299065,0.6242990654205608,0.36822429906542054,0.15789473684210525,0.3383177570093458,0.3514018691588785,0.3102803738317757,0.08108108108108109,0.5555555555555556,0.07604790398333335,61.492592592592594,1.5046296296296295,0.15,18.00864923238652
1687,864,Portugal Women's,Netherlands Women's,0.2153846153846154,0.7015384615384616,0.28615384615384615,0.5555555555555556,0.3046153846153846,0.3630769230769231,0.3323076923076923,0.24528301886792453,0.7,0.12374308303,50.70950570342205,2.0342205323193916,0.13095238095238096,16.87344454253363
1688,861,France Women's,Belgium Women's,0.1942675159235669,0.5923566878980892,0.3980891719745223,0.14285714285714285,0.35668789808917195,0.25955414012738853,0.3837579617834395,0.14965986394557823,0.7307692307692307,0.15549767784615384,70.48382352941177,2.073529411764706,0.034482758620689655,17.36015523163346
1688,854,Belgium Women's,France Women's,0.19148936170212766,0.6832151300236406,0.3144208037825059,0.325,0.2907801418439716,0.33569739952718675,0.3735224586288416,0.14285714285714285,1.0,0.17435162699999998,50.493115942028986,2.2753623188405796,0.1794871794871795,19.55141222834114
